NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
10041,pork frsh loin cntr loin (chops) bone-in ln ckd brsd,200.0,30.2,2.6710000000000003,7.86,0.0,0.0,0.0,53.0,0.91,21,239.0,288.0,75.0,3.51,0.10300000000000001,0.013000000000000001,47.4,0.0,0.547,0.358,8.197000000000001,0.555,0.0,0.66,2.0,0.21,0.7
10042,pork frsh loin cntr loin (chops) bone-in ln ckd brld,180.0,26.76,2.156,7.29,0.0,0.0,0.0,23.0,0.8,26,228.0,356.0,56.0,2.22,0.081,0.009000000000000001,45.7,0.0,0.624,0.243,8.485,0.701,0.0,0.54,0.0,0.1,0.7
10043,pork frsh loin cntr loin (roasts) bone-in ln ckd rstd,194.0,28.58,2.932,7.95,0.0,0.0,0.0,30.0,0.93,21,223.0,370.0,86.0,3.74,0.102,0.02,45.2,0.0,0.562,0.449,7.655,0.512,0.0,0.88,2.0,0.24,0.5
10044,pork frsh loin cntr rib (chops or roasts) bone-in lnfat raw,186.0,20.28,2.365,11.04,0.0,0.0,0.0,25.0,0.59,23,203.0,337.0,56.0,1.85,0.065,0.008,35.5,0.0,0.456,0.177,6.331,0.682,0.0,0.54,2.0,0.12,0.7
10045,pork frsh loin cntr rib (chops) bone-in lnfat ckd brsd,261.0,26.66,5.435,16.28,0.0,0.0,0.0,53.0,0.81,19,213.0,259.0,70.0,3.1,0.10099999999999999,0.011000000000000001,41.5,0.0,0.49200000000000005,0.318,7.505,0.491,0.0,0.64,5.0,0.19,0.9
10046,pork frsh loin cntr rib (chops) bone-in lnfat ckd brld,222.0,24.42,4.486000000000001,13.04,0.0,0.0,0.0,28.0,0.68,24,209.0,329.0,55.0,2.15,0.084,0.006,42.8,0.0,0.541,0.21,7.478,0.637,0.0,0.58,2.0,0.11,0.9
10047,pork frsh loin cntr rib (roasts) bone-in lnfat ckd rstd,248.0,26.99,5.442,14.68,0.0,0.0,0.0,19.0,0.96,21,230.0,272.0,91.0,2.91,0.085,0.006999999999999999,40.2,0.0,0.522,0.295,9.49,0.485,0.0,0.87,5.0,0.21,0.7
10048,pork frsh loin cntr rib (chops or roasts) bone-in ln raw,136.0,21.79,1.617,4.8,0.0,0.0,0.0,24.0,0.61,25,216.0,359.0,60.0,1.97,0.068,0.009000000000000001,38.3,0.0,0.484,0.18600000000000003,6.685,0.735,0.0,0.5,0.0,0.13,0.5
10049,pork frsh loin cntr rib (chops) bone-in ln ckd brsd,208.0,29.03,2.3890000000000002,9.32,0.0,0.0,0.0,51.0,0.87,20,229.0,277.0,72.0,3.37,0.099,0.012,45.4,0.0,0.526,0.344,7.88,0.5329999999999999,0.0,0.63,2.0,0.22,0.8
10050,pork frsh loin cntr rib (chops) bone-in ln ckd brld,186.0,25.79,2.8160000000000003,8.36,0.0,0.0,0.0,26.0,0.68,25,218.0,343.0,57.0,2.25,0.08800000000000001,0.006999999999999999,45.4,0.0,0.569,0.21899999999999997,7.855,0.675,0.0,0.52,0.0,0.1,0.8
10051,pork frsh loin cntr rib (roasts) bone-in ln ckd rstd,206.0,28.82,3.2539999999999996,9.21,0.0,0.0,0.0,13.0,1.02,22,244.0,287.0,95.0,3.09,0.08199999999999999,0.006999999999999999,43.1,0.0,0.552,0.312,10.003,0.516,0.0,0.89,3.0,0.23,0.6
10052,pork frsh loin sirloin (chops or roasts) bone-in lnfat raw,168.0,20.48,1.851,8.96,0.0,0.0,0.0,14.0,0.82,23,209.0,336.0,57.0,1.95,0.08800000000000001,0.012,29.2,0.0,0.49200000000000005,0.27699999999999997,6.093,0.7559999999999999,0.0,0.56,2.0,0.22,0.5
10053,pork frsh loin sirloin (chops) bone-in lnfat ckd brsd,234.0,28.81,4.294,12.31,0.0,0.0,0.0,12.0,0.71,24,285.0,400.0,58.0,1.97,0.085,0.013000000000000001,44.1,0.0,0.633,0.264,7.537000000000001,0.507,0.0,0.63,4.0,0.22,0.6
10054,pork frsh loin sirloin (chops) bone-in lnfat ckd brld,222.0,26.96,4.045,11.82,0.0,0.0,0.0,60.0,1.01,23,280.0,363.0,86.0,3.6,0.12,0.012,41.8,0.0,0.695,0.278,8.414,0.562,0.0,0.75,5.0,0.24,1.0
10055,pork frsh loin sirloin (roasts) bone-in lnfat ckd rstd,230.0,26.64,4.113,12.87,0.0,0.0,0.0,15.0,0.94,25,228.0,340.0,57.0,2.52,0.11599999999999999,0.009000000000000001,44.4,0.0,0.639,0.36,7.865,0.75,0.0,0.64,2.0,0.11,0.7
10056,pork frsh loin sirloin (chops or roasts) bone-in ln raw,129.0,21.65,0.0,4.02,0.0,0.0,0.0,12.0,0.85,25,219.0,353.0,59.0,2.05,0.092,0.013000000000000001,30.9,0.0,0.517,0.292,6.343999999999999,0.8029999999999999,0.0,0.53,0.0,0.24,0.4
10057,pork frsh loin sirloin (chops) bone-in ln ckd brsd,195.0,31.0,2.327,6.9,0.0,0.0,0.0,11.0,0.73,26,303.0,428.0,58.0,2.09,0.085,0.013999999999999999,47.4,0.0,0.6759999999999999,0.271,7.982,0.5379999999999999,0.0,0.64,2.0,0.25,0.4
10058,pork frsh loin sirloin (chops) bone-in ln ckd brld,174.0,29.29,1.7180000000000002,5.45,0.0,0.0,0.0,65.0,1.07,25,300.0,391.0,89.0,3.94,0.12300000000000001,0.013000000000000001,45.3,0.0,0.752,0.287,9.035,0.606,0.0,0.77,2.0,0.27,1.0
10059,pork frsh loin sirloin (roasts) bone-in ln ckd rstd,204.0,27.78,2.8710000000000004,9.44,0.0,0.0,0.0,13.0,0.96,26,235.0,352.0,59.0,2.62,0.121,0.01,46.4,0.0,0.665,0.376,8.165,0.785,0.0,0.61,0.0,0.1,0.7
10060,pork  frsh  loin  tenderloin   ln only  raw,109.0,20.95,0.698,2.17,0.0,0.0,0.0,5.0,0.98,27,247.0,399.0,53.0,1.89,0.09,0.015,30.8,0.0,0.998,0.342,6.684,0.777,0.0,0.51,0.0,0.22,0.2
10061,pork frsh loin tenderloin ln ckd rstd,143.0,26.17,1.198,3.51,0.0,0.0,0.0,6.0,1.15,29,267.0,421.0,57.0,2.42,0.111,0.013000000000000001,38.2,0.0,0.95,0.387,7.432,0.7390000000000001,0.0,0.57,0.0,0.08,0.2
10062,pork frsh loin top loin (chops) bnless ln  fat raw,155.0,21.55,2.45,6.94,0.0,0.0,0.0,7.0,0.5,26,226.0,373.0,48.0,1.55,0.055999999999999994,0.006999999999999999,33.1,0.0,0.667,0.185,7.9879999999999995,0.726,0.0,0.53,1.0,0.13,0.4
10063,pork frsh loin top loin (chops) bnless ln  fat ckd brsd,200.0,29.2,3.218,8.31,0.0,0.0,0.0,12.0,0.88,23,221.0,261.0,66.0,2.29,0.08900000000000001,0.01,40.3,0.0,0.526,0.23800000000000002,9.905,0.537,0.0,0.67,3.0,0.24,1.0
10064,pork frsh loin top loin (chops) bnless ln  fat ckd brld,196.0,26.62,3.1639999999999997,9.14,0.0,0.0,0.0,7.0,0.63,26,230.0,357.0,44.0,2.09,0.081,0.006999999999999999,43.6,0.0,0.636,0.19,8.242,0.696,0.0,0.59,1.0,0.11,0.1
10065,pork frsh loin top loin (roasts) bnless lnfat ckd rstd,192.0,26.45,2.839,8.82,0.0,0.0,0.0,7.0,0.64,25,223.0,349.0,46.0,2.11,0.077,0.006999999999999999,34.9,0.0,0.547,0.23199999999999998,7.104,0.6920000000000001,0.0,0.58,1.0,0.11,0.5
10066,pork frsh loin top loin (chops) bnless ln raw,127.0,22.41,1.208,3.42,0.0,0.0,0.0,5.0,0.51,27,234.0,387.0,49.0,1.59,0.057,0.008,34.5,0.0,0.693,0.19,8.265,0.7559999999999999,0.0,0.51,0.0,0.13,0.3
10067,pork frsh loin top loin (chops) bnless ln ckd brsd,170.0,30.54,1.6569999999999998,4.34,0.0,0.0,0.0,8.0,0.91,23,230.0,269.0,67.0,2.37,0.087,0.01,42.1,0.0,0.545,0.245,10.263,0.561,0.0,0.66,2.0,0.25,0.9
10068,pork frsh loin top loin (chops) bnless ln ckd brld,173.0,27.58,2.077,6.08,0.0,0.0,0.0,5.0,0.63,27,237.0,367.0,45.0,2.15,0.083,0.006999999999999999,45.3,0.0,0.6579999999999999,0.195,8.512,0.722,0.0,0.56,0.0,0.1,0.6
10069,pork frsh loin top loin (roasts) bnless ln ckd rstd,173.0,27.23,1.9269999999999998,6.28,0.0,0.0,0.0,6.0,0.64,26,227.0,357.0,47.0,2.16,0.079,0.006999999999999999,35.8,0.0,0.561,0.237,7.277,0.713,0.0,0.55,0.0,0.1,0.4
10070,pork frsh shldr whl lnfat raw,236.0,17.18,6.24,17.99,0.0,0.0,0.0,15.0,1.05,18,182.0,302.0,65.0,2.7,0.084,0.011000000000000001,25.5,0.7,0.767,0.275,3.833,0.348,5.0,0.74,2.0,0.19,1.7
10071,pork frsh shldr whl lnfat ckd rstd,292.0,23.28,7.86,21.39,0.0,0.0,0.0,24.0,1.32,18,212.0,329.0,68.0,3.71,0.113,0.022000000000000002,33.4,0.5,0.581,0.32899999999999996,3.991,0.28800000000000003,5.0,0.8,2.0,0.19,1.5
10072,pork frsh shldr whl ln raw,148.0,19.55,2.47,7.14,0.0,0.0,0.0,14.0,1.22,21,202.0,341.0,76.0,3.14,0.09699999999999999,0.012,29.5,0.8,0.884,0.314,4.275,0.415,5.0,0.84,2.0,0,0.0
10073,pork frsh shldr whl ln ckd rstd,230.0,25.33,4.79,13.54,0.0,0.0,0.0,18.0,1.5,20,221.0,346.0,75.0,4.16,0.124,0.026000000000000002,37.4,0.6,0.628,0.37,4.26,0.317,5.0,0.86,2.0,0.25,1.0
10074,pork frsh shldr arm picnic lnfat raw,193.0,18.71,4.14,12.51,0.0,0.0,0.0,12.0,0.57,18,200.0,413.0,84.0,2.15,0.07200000000000001,0.01,21.9,0.0,0.585,0.24600000000000002,4.518,0.44,0.0,0.57,5.0,0.21,0.8
10075,pork frsh shldr arm picnic lnfat ckd brsd,235.0,24.88,4.854,14.33,0.0,0.0,0.0,16.0,0.92,22,240.0,357.0,96.0,3.1,0.107,0.022000000000000002,29.4,0.0,0.439,0.322,5.308,0.34600000000000003,5.0,0.74,4.0,0.26,1.1
10076,pork frsh shldr arm picnic lnfat ckd rstd,317.0,23.47,8.78,24.01,0.0,0.0,0.0,19.0,1.18,17,228.0,325.0,70.0,3.45,0.111,0.033,33.6,0.2,0.522,0.302,3.918,0.348,4.0,0.71,2.0,0,0.0
10077,pork frsh shldr arm picnic ln raw,120.0,20.26,1.206,3.77,0.0,0.0,0.0,11.0,0.62,20,219.0,427.0,90.0,2.41,0.073,0.011000000000000001,24.0,0.0,0.655,0.272,4.828,0.489,0.0,0.55,2.0,0.17,0.6
10078,pork frsh shldr arm picnic ln ckd brsd,194.0,26.76,2.85,8.87,0.0,0.0,0.0,16.0,0.97,23,254.0,382.0,100.0,3.35,0.109,0.023,31.2,0.0,0.46299999999999997,0.335,5.537999999999999,0.36200000000000004,5.0,0.76,2.0,0.29,1.0
10079,pork frsh shldr arm picnic ln ckd rstd,228.0,26.68,4.3,12.62,0.0,0.0,0.0,9.0,1.42,20,247.0,351.0,80.0,4.07,0.128,0.040999999999999995,38.5,0.3,0.578,0.35700000000000004,4.314,0.41,5.0,0.78,0.0,0,0.9
10080,pork frsh shldr (boston butt) blade (steaks) ln  fat raw,186.0,17.42,4.348,12.36,0.0,0.0,0.0,16.0,1.12,20,190.0,318.0,61.0,3.09,0.096,0.011000000000000001,26.2,0.0,0.52,0.353,4.239,0.486,0.0,0.91,2.0,0.22,0.7
10081,pork frsh shldr (boston butt) blade (stks) ln  fat ckd brsd,267.0,25.07,6.584,17.69,0.0,0.0,0.0,26.0,1.75,23,208.0,305.0,58.0,4.84,0.129,0.012,42.4,0.0,0.501,0.365,3.872,0.44799999999999995,0.0,0.93,2.0,0.12,1.2
10082,pork frsh shldr blade boston (steaks) lnfat ckd brld,259.0,25.58,5.95,16.61,0.0,0.0,0.0,36.0,1.4,21,210.0,326.0,69.0,4.51,0.057999999999999996,0.003,36.3,0.3,0.695,0.397,4.07,0.27699999999999997,4.0,1.06,3.0,0.29,1.6
10083,pork frsh shldr blade boston (roasts) lnfat ckd rstd,269.0,23.11,6.97,18.86,0.0,0.0,0.0,28.0,1.45,18,197.0,332.0,67.0,3.96,0.114,0.012,34.3,0.7,0.638,0.355,4.061,0.23,5.0,0.88,2.0,0.19,1.3
10084,pork frsh shldr (boston butt) blade (steaks) ln raw,132.0,18.73,1.9980000000000002,5.71,0.0,0.0,0.0,14.0,1.2,22,202.0,339.0,65.0,3.36,0.102,0.013000000000000001,28.2,0.0,0.5579999999999999,0.384,4.387,0.521,0.0,0.91,0.0,0.24,0.6
10085,pork frsh shldr (boston butt) blade (steaks) ln ckd brsd,233.0,26.57,5.023,13.2,0.0,0.0,0.0,25.0,1.85,24,217.0,318.0,60.0,5.2,0.13699999999999998,0.013000000000000001,45.0,0.0,0.526,0.38799999999999996,3.935,0.47,0.0,0.9,0.0,0.11,1.1
10086,pork frsh shldr blade boston (steaks) ln ckd brld,227.0,26.74,4.45,12.54,0.0,0.0,0.0,33.0,1.56,24,220.0,343.0,74.0,5.02,0.059000000000000004,0.009000000000000001,39.3,0.3,0.75,0.44,4.3,0.31,5.0,1.13,2.0,0.27,1.2
10087,pork frsh shldr blade boston (roasts) ln ckd rstd,232.0,24.21,5.19,14.3,0.0,0.0,0.0,27.0,1.56,26,235.0,427.0,88.0,4.23,0.121,0.015,36.1,1.0,1.1159999999999999,0.4,4.96,0.43700000000000006,8.0,1.16,3.0,0.24,1.0
10088,pork frsh spareribs lnfat raw,277.0,15.47,7.529,23.4,0.0,0.0,0.0,15.0,0.91,16,141.0,242.0,81.0,2.5,0.08,0.01,22.0,0.0,0.319,0.251,4.662,0.574,0.0,0.38,0.0,0.37,2.3
10089,pork frsh spareribs lnfat ckd brsd,397.0,29.06,11.12,30.3,0.0,0.0,0.0,47.0,1.85,24,261.0,320.0,93.0,4.6,0.142,0.013999999999999999,37.4,0.0,0.408,0.382,5.475,0.35,4.0,1.08,3.0,0.34,2.6
10093,pork frsh comp of rtl cuts (leg loin shldr) ln ckd,201.0,27.51,3.092,9.21,0.0,0.0,0.0,18.0,1.0,25,231.0,357.0,55.0,2.9,0.078,0.012,44.2,0.2,0.672,0.311,6.502999999999999,0.5770000000000001,3.0,0.68,1.0,0.11,0.8
10094,pork frsh loin cntr loin (chops) bnless ln raw,123.0,23.75,0.8009999999999999,3.09,0.0,0.0,0.0,6.0,0.48,26,221.0,386.0,87.0,1.42,0.048,0.0,46.9,0.0,0.69,0.203,8.21,0.363,0.0,0.41,1.0,0.18,0.6
10096,pork frsh var meatsby-products brain raw,127.0,10.28,2.079,9.21,0.0,0.0,0.0,10.0,1.6,14,282.0,258.0,120.0,1.27,0.24,0.094,15.9,13.5,0.155,0.275,4.275,0.19,6.0,2.19,0.0,0,0.0
10097,pork frsh var meatsby-products brain ckd brsd,138.0,12.14,2.15,9.51,0.0,0.0,0.0,9.0,1.82,12,220.0,195.0,91.0,1.48,0.263,0.085,18.5,14.0,0.078,0.223,3.33,0.14,4.0,1.42,0.0,0,0.0
10098,pork frsh var meatsby-products chitterlings raw,182.0,7.64,7.619,16.61,0.0,0.0,0.0,16.0,1.02,6,48.0,18.0,24.0,1.02,0.076,0.051,15.1,1.1,0.02,0.091,0.215,0.013999999999999999,3.0,0.82,0.0,0.18,0.0
10099,pork frsh var meatsby-products chitterlings ckd simmrd,233.0,12.49,9.52,20.32,0.0,0.0,0.0,25.0,1.47,9,66.0,14.0,18.0,1.85,0.046,0.08900000000000001,27.0,0.0,0.013999999999999999,0.046,0.087,0.0,1.0,0.42,0.0,0.23,0.0
10100,pork frsh var meatsby-products ears frz raw,234.0,22.45,5.39,15.1,0.6,0.0,0.0,21.0,2.4,7,41.0,55.0,191.0,0.19,0.006,0.012,4.3,0.0,0.08,0.11,0.78,0.02,0.0,0.07,0.0,0,0.0
10101,pork frsh var meatsby-products ears frz ckd simmrd,166.0,15.95,3.86,10.8,0.2,0.0,0.0,18.0,1.5,7,24.0,40.0,167.0,0.2,0.006,0.01,4.4,0.0,0.02,0.07,0.56,0.01,0.0,0.04,0.0,0,0.0
10102,pork frsh var meatsby-products feet raw,212.0,23.16,3.57,12.59,0.0,0.0,0.0,70.0,0.58,6,75.0,63.0,132.0,0.76,0.07,0.0,23.3,0.0,0.026000000000000002,0.106,1.13,0.053,10.0,0.52,0.0,0.02,0.0
10103,pork frsh var meatsby-products heart raw,118.0,17.27,1.16,4.36,1.33,0.0,0.0,5.0,4.68,19,169.0,294.0,56.0,2.8,0.408,0.063,10.4,5.3,0.613,1.185,6.765,0.39,4.0,3.79,8.0,0.63,0.0
10104,pork frsh var meatsby-products heart ckd brsd,148.0,23.6,1.34,5.05,0.4,0.0,0.0,7.0,5.83,24,178.0,206.0,35.0,3.09,0.508,0.073,18.3,2.0,0.555,1.702,6.05,0.39,4.0,3.79,7.0,0,0.0
10105,pork frsh var meatsby-products jowl raw,655.0,6.38,25.26,69.61,0.0,0.0,0.0,4.0,0.42,3,86.0,148.0,25.0,0.84,0.04,0.005,1.5,0.0,0.386,0.23600000000000002,4.535,0.09,1.0,0.82,3.0,0.29,0.0
10106,pork frsh var meatsby-products kidneys raw,100.0,16.46,1.04,3.25,0.0,0.0,0.0,9.0,4.89,17,204.0,229.0,121.0,2.75,0.622,0.12300000000000001,190.0,13.3,0.34,1.6969999999999998,8.207,0.44,42.0,8.49,59.0,0,0.0
10107,pork frsh var meatsby-products kidneys ckd brsd,151.0,25.4,1.51,4.7,0.0,0.0,0.0,13.0,5.29,18,240.0,143.0,80.0,4.15,0.6829999999999999,0.149,311.5,10.6,0.396,1.5859999999999999,5.785,0.46,41.0,7.79,78.0,0,0.0
10109,pork frsh var meatsby-products leaf fat raw,857.0,1.76,45.23,94.16,0.0,0.0,0.0,1.0,0.09,1,19.0,31.0,5.0,0.18,0.009000000000000001,0.001,8.0,0.0,0.106,0.065,1.249,0.03,0.0,0.23,0.0,0,0.0
10110,pork frsh var meatsby-products liver raw,134.0,21.39,1.17,3.65,2.47,0.0,0.0,9.0,23.3,18,288.0,273.0,87.0,5.76,0.677,0.344,52.7,25.3,0.28300000000000003,3.005,15.300999999999998,0.69,212.0,26.0,6502.0,0,0.0
10111,pork frsh var meatsby-products liver ckd brsd,165.0,26.02,1.41,4.4,3.76,0.0,0.0,10.0,17.92,14,241.0,150.0,49.0,6.72,0.634,0.3,67.5,23.6,0.258,2.1959999999999997,8.435,0.57,163.0,18.67,5405.0,0,0.0
10112,pork frsh var meatsby-products lungs raw,85.0,14.08,0.96,2.72,0.0,0.0,0.0,7.0,18.9,14,196.0,303.0,153.0,2.03,0.083,0.017,17.8,12.3,0.085,0.43,3.345,0.1,3.0,2.75,0.0,0,0.0
10113,pork frsh var meatsby-products lungs ckd brsd,99.0,16.6,1.09,3.1,0.0,0.0,0.0,8.0,16.41,12,186.0,151.0,81.0,2.45,0.08,0.015,23.4,7.9,0.079,0.322,1.364,0.08,2.0,2.03,0.0,0,0.0
10114,pork frsh var meatsby-products mechanically separated raw,304.0,15.03,9.82,26.54,0.0,0.0,0.0,315.0,4.25,16,200.0,298.0,50.0,2.44,0.08199999999999999,0.011000000000000001,32.9,0.7,0.6970000000000001,0.201,3.1710000000000003,0.37,3.0,0.58,3.0,0,0.0
10115,pork frsh var meatsby-products pancreas raw,199.0,18.56,4.58,13.24,0.0,0.0,0.0,11.0,2.13,17,234.0,197.0,44.0,2.62,0.09,0.157,40.8,15.3,0.105,0.46,3.45,0.46,3.0,16.4,0.0,0,0.0
10116,pork frsh var meatsby-products pancreas ckd brsd,219.0,28.5,3.73,10.8,0.0,0.0,0.0,16.0,2.69,23,291.0,168.0,42.0,4.29,0.11,0.198,72.8,5.7,0.092,0.6579999999999999,3.2060000000000004,0.44,5.0,17.07,0.0,0,0.0
10117,pork frsh var meatsby-products spleen raw,100.0,17.86,0.86,2.59,0.0,0.0,0.0,10.0,22.32,13,260.0,396.0,98.0,2.54,0.131,0.07200000000000001,32.8,28.5,0.13,0.3,5.867000000000001,0.06,4.0,3.26,0.0,0,0.0
10118,pork frsh var meatsby-products spleen ckd brsd,149.0,28.2,1.06,3.2,0.0,0.0,0.0,13.0,22.23,15,283.0,227.0,107.0,3.54,0.133,0.045,49.6,11.6,0.139,0.258,5.938,0.06,4.0,2.76,0.0,0,0.0
10119,pork frsh var meatsby-products stomach raw,159.0,16.85,4.025,10.14,0.0,0.0,0.0,11.0,1.01,11,130.0,140.0,75.0,1.85,0.16899999999999998,0.038,31.1,0.0,0.051,0.201,2.48,0.034,3.0,0.3,0.0,0.04,0.0
10120,pork frsh loin blade (chops) bone-in ln ckd pan-fried,222.0,26.38,2.557,12.14,0.0,0.0,0.0,46.0,0.88,21,237.0,335.0,88.0,3.03,0.105,0.012,38.7,0.0,0.506,0.353,8.628,0.501,0.0,0.72,3.0,0.22,0.6
10121,pork frsh var meatsby-products tongue raw,225.0,16.3,5.96,17.2,0.0,0.0,0.0,16.0,3.35,18,193.0,243.0,110.0,3.01,0.07,0.011000000000000001,10.4,4.4,0.49,0.485,5.3,0.24,4.0,2.84,0.0,0.29,0.0
10122,pork frsh var meatsby-products tongue ckd brsd,271.0,24.1,6.449,18.6,0.0,0.0,0.0,19.0,4.99,20,174.0,237.0,109.0,4.53,0.11,0.01,15.5,1.7,0.317,0.51,5.34,0.23,4.0,2.39,0.0,0,0.0
10123,pork cured bacon unprep,417.0,12.62,13.296,39.69,1.28,0.0,1.0,5.0,0.41,12,144.0,198.0,662.0,1.18,0.042,0.011000000000000001,20.1,0.0,0.276,0.081,4.022,0.266,0.0,0.5,11.0,0.43,0.4
10128,pork cured brkfst strips raw or unhtd,388.0,11.74,12.91,37.16,0.7,0.0,0.0,8.0,0.94,12,137.0,204.0,987.0,1.66,0.063,0.03,25.0,27.2,0.475,0.18,3.65,0.21,3.0,0.99,0.0,0,0.0
10130,canadian bacon unprep,110.0,20.31,0.9,2.62,1.34,0.0,0.9,6.0,0.44,20,240.0,683.0,751.0,1.23,0.053,0.015,37.1,0.0,0.511,0.141,7.227,0.24100000000000002,4.0,0.37,0.0,0.22,0.1
10132,pork cured feet pickled,140.0,11.63,2.945,10.02,0.01,0.0,0.0,32.0,0.31,11,87.0,13.0,946.0,0.2,0.037000000000000005,0.022000000000000002,15.8,0.0,0.006,0.015,0.22,0.006999999999999999,1.0,0.21,11.0,0.21,0.4
10134,pork cured ham bnless ex ln (approx 5 fat) rstd,145.0,20.93,1.81,5.53,1.5,0.0,0.0,8.0,1.48,14,196.0,287.0,1203.0,2.88,0.079,0.054000000000000006,19.5,0.0,0.754,0.20199999999999999,4.023,0.4,3.0,0.65,0.0,0.25,0.8
10136,pork cured ham bnless reg (approx 11 fat) rstd,178.0,22.62,3.12,9.02,0.0,0.0,0.0,8.0,1.34,22,281.0,409.0,1500.0,2.47,0.145,0.040999999999999995,19.8,0.0,0.73,0.33,6.15,0.31,3.0,0.7,0.0,0.31,0.8
10137,pork cured ham ex ln (approx 4 fat) cnd unhtd,120.0,18.49,1.51,4.56,0.0,0.0,0.0,6.0,0.94,17,224.0,364.0,1255.0,1.93,0.084,0.025,14.5,0.0,0.836,0.23,5.3020000000000005,0.45,6.0,0.82,0.0,0.17,2.3
10138,pork cured ham ex ln (approx 4 fat) cnd rstd,136.0,21.16,1.6,4.88,0.52,0.0,0.0,6.0,0.92,21,209.0,348.0,1135.0,2.23,0.05,0.024,17.4,0.0,1.035,0.247,4.8919999999999995,0.45,5.0,0.71,0.0,0,0.0
10140,pork cured ham reg (approx 13 fat) cnd rstd,226.0,20.53,5.04,15.2,0.42,0.0,0.0,8.0,1.37,17,243.0,357.0,941.0,2.5,0.13,0.028999999999999998,35.9,14.0,0.82,0.26,5.3,0.3,5.0,1.06,0.0,0,0.0
10141,pork cured ham cntr slice country-style ln raw,195.0,27.8,2.78,8.32,0.3,0.0,0.0,10.0,1.11,25,318.0,510.0,2695.0,2.81,0.10800000000000001,0.048,25.8,0.0,0.5670000000000001,0.242,3.8810000000000002,0.42,5.0,0.88,0.0,0.28,0.9
10142,pork cured ham cntr slice lnfat unhtd,203.0,20.17,4.572,12.9,0.05,0.0,0.0,7.0,0.75,16,215.0,337.0,1386.0,1.88,0.07400000000000001,0.031,22.6,0.0,0.845,0.205,4.809,0.47,4.0,0.8,0.0,0,0.0
10146,pork cured ham patties unhtd,315.0,12.78,10.13,28.19,1.69,0.0,0.0,8.0,1.05,10,149.0,239.0,1088.0,1.57,0.07,0.023,15.8,0.0,0.46,0.154,3.014,0.16,3.0,1.08,0.0,0,0.0
10149,pork cured ham steak bnless ex ln unhtd,122.0,19.56,1.44,4.25,0.0,0.0,0.0,4.0,1.0,19,260.0,325.0,1269.0,2.02,0.08,0.037000000000000005,15.5,32.3,0.8,0.2,5.08,0.37,4.0,0.79,0.0,0,0.0
10150,pork cured ham whl lnfat unhtd,246.0,18.49,6.62,18.52,0.06,0.0,0.0,7.0,0.71,15,201.0,310.0,1284.0,1.76,0.071,0.027999999999999997,15.3,34.9,0.777,0.18899999999999997,4.463,0.41,1.0,0.74,0.0,0.27,0.0
10152,pork cured ham whl ln unhtd,147.0,22.32,1.92,5.71,0.05,0.0,0.0,7.0,0.81,18,232.0,371.0,1516.0,2.04,0.079,0.035,18.8,0.0,0.932,0.226,5.252000000000001,0.53,4.0,0.87,0.0,0.2,0.7
10153,pork cured ham whl ln rstd,157.0,25.05,1.84,5.5,0.0,0.0,0.0,7.0,0.94,22,227.0,316.0,1327.0,2.57,0.087,0.016,25.4,0.0,0.68,0.254,5.02,0.47,4.0,0.7,0.0,0.26,0.9
10158,usda cmdty pork cnd,196.0,19.4,4.225,12.95,0.59,0.0,0.0,5.0,1.05,20,173.0,243.0,213.0,2.77,0.03,0.037000000000000005,46.0,0.0,0.052000000000000005,0.18,5.767,0.311,1.0,0.93,0.0,0.28,0.0
10163,pork frsh loin cntr loin (chops) bnless ln ckd pan-broiled,162.0,30.02,1.6580000000000001,4.65,0.0,0.0,0.0,6.0,0.64,27,242.0,407.0,91.0,1.75,0.059000000000000004,0.0,54.0,0.0,0.608,0.24,9.302999999999999,0.38299999999999995,0.0,0.63,2.0,0.2,0.7
10164,pork frsh loin cntr loin (chops) bnless ln  fat raw,201.0,21.14,4.413,12.96,0.0,0.0,0.0,9.0,0.48,23,203.0,345.0,82.0,1.31,0.054000000000000006,0.0,41.3,0.0,0.615,0.203,7.412999999999999,0.336,0.0,0.43,5.0,0.16,0.3
10165,pork cured salt pork raw,748.0,5.05,29.38,80.5,0.0,0.0,0.0,6.0,0.44,7,52.0,66.0,2684.0,0.9,0.05,0.005,5.8,0.0,0.215,0.061,1.62,0.08,1.0,0.29,0.0,0,0.2
10166,pork cured fat (from hamarm picnic) unhtd,579.0,5.68,22.52,61.41,0.09,0.0,0.0,5.0,0.39,6,98.0,105.0,505.0,0.8,0.044000000000000004,0.005,4.7,0.0,0.24100000000000002,0.068,1.82,0.03,1.0,0.33,0.0,0,0.2
10167,pork cured fat (from hamarm picnic) rstd,591.0,7.64,22.69,61.86,0.0,0.0,0.0,8.0,0.61,9,160.0,164.0,624.0,1.31,0.069,0.006999999999999999,11.7,0.0,0.287,0.091,2.228,0.03,2.0,0.42,0.0,0,0.0
