NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
5352,chicken broilers or fryers wing meat  skn ckd rotisserie or,266,24.34,4.814,18.77,0.04,0,0.04,29,0.97,24,258,296,610,1.71,0.059,0.025,40.2,0,0.072,0.13,6.912,0.166,8,0.45,26,0.3,0
5353,usda cmdty chick fajita strips frz,135,18.56,1.596,5.73,2.23,0,0,13,0.99,22,277,284,799,1.37,0.03,0.066,16.7,0,0.1,0.213,4.779,0.387,4,0.54,0,0.22,0
5354,usda cmdty turkey taco meat frz ckd,148,16.8,1.765,7.58,3.03,0,0,69,1.8,27,180,297,632,2.52,0.03,0.165,17.9,0,0.078,0.334,2.982,0.3,25,2.17,0,0.25,0
5356,chicken broiler rotisserie bbq skin,378,15.19,9.333,35.15,0.7,0,0.7,34,0.86,22,230,223,335,0.76,0.043,0.027,16.6,0,0.054,0.199,7.082,0.259,9,0.55,51,0.33,0
5357,chicken broiler rotisserie bbq back meat  skn,251,20.29,4.953,18.86,0.4,0,0.4,33,0.83,19,217,254,509,1.51,0.061,0.006,35.4,0,0.065,0.185,5.621,0.153,7,0.6,24,0.26,0.1
5358,chicken broiler rotisserie bbq breast meat  skn,175,26.37,1.958,7.67,0.09,0,0.09,16,0.51,25,244,276,329,0.86,0.041,0.004,22.3,0,0.078,0.139,9.303,0.307,8,0.3,11,0.33,0
5359,chicken broiler rotisserie bbq drumstk meat  skn,206,25.65,2.855,11.46,0.12,0,0.12,22,1.02,23,245,279,392,2.52,0.082,0.004,25.7,0,0.063,0.224,5.966,0.196,9,0.49,17,0.51,0
5361,chicken broiler rotisserie bbq thigh meat  skn,226,22.51,3.927,15.08,0.12,0,0.12,16,0.95,21,218,255,335,1.78,0.077,0.005,22,0,0.055,0.227,5.732,0.191,8,0.47,20,0.46,0
5362,chicken broiler rotisserie bbq wing meat  skn,257,23.42,4.627,18.04,0.6,0,0.6,33,0.93,23,251,285,579,1.57,0.057,0.01,38.2,0,0.078,0.161,7.454,0.212,8,0.45,26,0.12,0
5363,ruffed grouse breast meat skinless raw,112,25.94,0.13,0.88,0,0,0,5,0.58,32,229,311,50,0.51,0.058,0.016,0,0,0.042,0.28,11.6,1.275,0,2.9,5,0.73,0
5600,usda commodity turkey ham dk meat smoked frz,118,16.3,1.2,4,3.1,0,1.2,7,1,16,289,253,909,2.1,0,0,38.2,0,0.23,0.27,4.12,0.06,0,0.8,16,0,0
5621,emu ground raw,134,22.77,1.022,4.03,0,0,0,7,4.02,24,222,320,56,3.48,0.199,0.027,30.5,0,0.27,0.457,7.485,0.642,13,6.75,0,0.24,0
5622,emu ground ckd pan-broiled,163,28.43,1.242,4.65,0,0,0,8,5.01,29,269,375,65,4.56,0.238,0.03,43.5,0,0.318,0.545,8.925,0.833,9,8.52,0,0.24,0
5623,emu fan fillet raw,103,22.5,0.201,0.8,0,0,0,3,4.5,42,236,300,120,3.5,0.211,0.029,32.5,0,0.267,0.451,7.397,0.634,13,6.67,0,0.22,0
5624,emu fan fillet ckd brld,154,31.27,0.583,2.3,0,0,0,6,4.56,30,272,397,53,3.19,0.232,0.026,46.1,0,0.35,0.599,9.814,0.916,9,9.37,0,0.23,0
5625,emu flat fillet raw,102,22.25,0.187,0.74,0,0,0,3,5,31,229,240,150,3,0.205,0.028,31.5,0,0.245,0.414,6.786,0.582,12,6.12,0,0.22,0
5626,emu full rump raw,112,22.83,0.448,1.64,0,0,0,4,4.96,40,236,330,90,3.59,0.211,0.029,32.5,0,0.36,0.458,7.504,0.643,13,2.24,4,0.23,0
5627,emu full rump ckd brld,168,33.67,0.87,2.68,0,0,0,7,6.89,34,323,324,110,4.32,0.285,0.036,52.1,0,0.43,0.645,10.569,0.987,10,2.2,3,0.26,0
5628,emu inside drum raw,108,22.22,0.386,1.49,0,0,0,4,5.23,26,229,318,102,4.33,0.205,0.028,31.4,0,0.42,0.446,7.304,0.626,12,2.26,5,0.22,0
5629,emu inside drums ckd brld,156,32.38,0.654,2.01,0,0,0,6,7.27,33,307,312,118,5.09,0.272,0.034,49.6,0,0.41,0.621,10.164,0.949,10,2.4,3,0.25,0
5630,emu outside drum raw,103,23.08,0.122,0.48,0,0,0,3,4.5,29,225,320,100,4.5,0.199,0.025,36.3,0,0.258,0.442,7.245,0.676,7,6.92,0,0.17,0
5631,emu oyster raw,141,22.81,1.231,4.86,0,0,0,4,5.5,30,217,250,150,6,0.194,0.027,29.8,0,0.271,0.458,7.499,0.643,13,6.76,0,0.24,0
5632,emu top loin ckd brld,152,29.07,0.794,3.13,0,0,0,9,5.07,30,274,374,58,3.42,0.28,0.031,43.5,0,0.325,0.557,9.124,0.852,9,8.71,0,0.23,0
5641,ostrich ground raw,165,20.22,2.177,8.7,0,0,0,7,2.91,20,199,291,72,3.51,0.128,0.017,33,0,0.182,0.267,4.377,0.475,7,4.61,0,0.24,0
5642,ostrich ground ckd pan-broiled,175,26.15,1.793,7.07,0,0,0,8,3.43,23,224,323,80,4.33,0.136,0.017,33.5,0,0.213,0.268,6.557,0.501,14,5.74,0,0.24,0.1
5643,ostrich fan raw,117,21.81,0.95,2.65,0,0,0,6,4.38,22,211,308,75,3.71,0.136,0.017,34.9,0,0.196,0.288,4.722,0.513,8,4.97,0,0.2,0
5644,ostrich inside leg raw,111,22.39,0.6,1.72,0,0,0,5,2.3,22,220,320,72,3.87,0.141,0.018,36.4,0,0.201,0.295,4.847,0.526,8,5.1,0,0.2,0
5645,ostrich inside leg ckd,141,29.01,0.7,1.94,0,0,0,6,3.12,25,244,352,83,4.71,0.148,0.018,36.5,0,0.237,0.298,7.274,0.555,16,6.36,0,0.22,0
5646,ostrich inside strip raw,127,23.69,0.923,2.87,0,0,0,5,4.2,23,226,330,76,3.98,0.145,0.019,37.5,0,0.213,0.312,5.129,0.557,9,5.4,0,0.21,0
5647,ostrich inside strip ckd,164,29.37,1.71,4.26,0,0,0,5,4.8,26,253,366,73,4.9,0.153,0.019,37.9,0,0.24,0.301,7.364,0.562,16,6.44,0,0.24,0
5648,ostrich outside leg raw,115,22.86,0.61,1.96,0,0,0,5,2.65,23,221,322,90,3.89,0.142,0.018,36.6,0,0.205,0.302,4.949,0.537,8,5.21,0,0.2,0
5649,ostrich outside strip raw,120,23.36,0.771,2.21,0,0,0,5,3.69,23,229,333,70,4.02,0.147,0.019,37.9,0,0.21,0.308,5.058,0.549,8,5.33,0,0.21,0
5650,ostrich outside strip ckd,156,28.55,1.43,3.83,0,0,0,5,4.3,26,254,367,72,4.91,0.154,0.019,38,0,0.233,0.293,7.158,0.546,16,6.26,0,0.24,0
5651,ostrich oyster raw,125,21.55,1.22,3.67,0,0,0,6,3.86,21,204,297,83,3.59,0.131,0.017,33.8,0,0.194,0.284,4.665,0.507,8,4.91,0,0.2,0
5652,ostrich oyster ckd,159,28.81,1.69,3.97,0,0,0,6,4.9,29,281,409,81,4.94,0.18,0.023,46.5,0,0.235,0.296,7.224,0.551,16,6.32,0,0.23,0
5653,ostrich rnd raw,116,21.99,0.81,2.4,0,0,0,5,3.54,22,216,315,72,3.8,0.139,0.018,35.8,0,0.198,0.29,4.761,0.517,8,5.01,0,0.2,0
5654,ostrich tenderloin raw,123,22.07,1.17,3.19,0,0,0,6,4.88,22,220,320,86,3.87,0.141,0.018,36.4,0,0.198,0.291,4.778,0.519,8,5.03,0,0.21,0
5655,ostrich tip raw,114,21.85,0.86,2.3,0,0,0,5,2.86,22,213,310,67,3.74,0.137,0.018,35.2,0,0.196,0.288,4.73,0.514,8,4.98,0,0.2,0
5656,ostrich tip ckd,145,28.49,1,2.57,0,0,0,6,2.79,25,251,362,80,4.85,0.152,0.019,37.5,0,0.232,0.292,7.143,0.545,15,6.25,0,0.23,0
5657,ostrich top loin raw,119,21.67,1.2,2.95,0,0,0,6,3.13,22,214,312,81,3.76,0.137,0.018,35.4,0,0.195,0.286,4.691,0.509,8,4.94,0,0.2,0
5658,ostrich top loin ckd,155,28.12,1.32,3.87,0,0,0,6,3.31,25,245,353,77,4.72,0.148,0.018,36.6,0,0.229,0.289,7.051,0.538,15,6.17,0,0.23,0
5661,chicken liver all classes ckd pan-fried,172,25.78,2.033,6.43,1.11,0,0,10,12.88,27,442,315,92,4.01,0.535,0.375,88.2,2.7,0.292,2.313,13.925,0.84,560,21.13,4296,0.77,0
5662,ground turkey fat free raw,112,23.57,0.487,1.95,0,0,0,3,0.77,29,227,295,51,1.76,0.058,0.006,22.1,0,0.062,0.105,9.708,0.857,8,0.51,7,0.07,0.4
5663,ground turkey fat free pan-broiled crumbles,151,31.69,0.717,2.71,0,0,0,6,1.02,35,290,357,61,2.2,0.067,0.006,31.4,0,0.082,0.135,12.55,1.08,8,0.7,9,0.1,0.2
5664,ground turkey fat free patties brld,138,28.99,0.673,2.48,0,0,0,6,0.78,35,264,339,59,2.19,0.061,0.006,28,0,0.067,0.145,10.707,0.908,7,0.67,8,0.09,0.2
5665,ground turkey 93 ln 7 fat raw,150,18.73,2.17,8.34,0,0,0,21,1.17,21,193,213,69,2.53,0.107,0.008,19,0,0.067,0.185,5.417,0.35,7,1.2,22,0.11,0.4
5666,ground turkey 93 ln 7 fat pan-broiled crumbles,213,27.1,2.966,11.6,0,0,0,31,1.56,29,259,304,90,3.77,0.166,0.01,28.4,0,0.088,0.262,8.095,0.497,7,1.9,30,0.18,0.2
5667,ground turkey 93 ln 7 fat patties brld,207,25.86,2.958,11.45,0,0,0,29,1.73,25,210,247,91,3.71,0.161,0.011,27.5,0,0.08,0.232,6.64,0.471,7,1.8,31,0.13,0.2
5668,ground turkey 85 ln 15 fat raw,180,16.9,3.414,12.54,0,0,0,33,1.32,19,179,202,54,2.75,0.123,0.009,24.6,0,0.067,0.177,5.075,0.485,6,1.3,30,0.08,0.4
5669,ground turkey 85 ln 15 fat pan-broiled crumbles,258,25.11,4.572,17.45,0,0,0,49,1.98,28,263,276,85,3.56,0.194,0.015,36.1,0,0.08,0.26,7.72,0.462,7,1.6,35,0.09,0.2
5670,ground turkey 85 ln 15 fat patties brld,249,25.88,4.127,16.2,0,0,0,48,2.04,25,235,242,81,3.25,0.256,0.016,35.1,0,0.067,0.232,6.632,0.383,7,1.4,29,0.07,0.2
5671,chicken broilers or fryers dk meat drumstk meat oly ckd brsd,149,23.93,1.601,5.95,0,0,0,12,0.94,22,184,239,117,2.54,0.063,0.018,27.9,0,0.088,0.18,5.046,0.372,5,0.41,7,0.17,0.1
5672,chicken broilers or fryers dk meat thigh meat only ckd brsd,176,24.55,2.346,8.63,0,0,0,12,1.27,25,201,266,77,1.87,0.049,0.017,29.2,0,0.087,0.182,5.742,0.436,5,0.42,8,0.17,0.3
5673,chicken skn (drumsticks  thighs) ckd brsd,443,14.61,11.914,42.76,0,0,0,9,1,14,130,161,75,0.74,0.04,0.018,16,0,0.05,0.055,3.4,0.179,3,0.45,48,0.19,0.1
5674,chicken skn (drumsticks  thighs) raw,440,9.58,12.102,44.23,0.79,0,0,6,0.37,8,95,119,51,0.65,0.038,0.014,10.1,0,0.04,0.032,2.565,0.116,2,0.65,59,0.27,0.2
5675,chicken skn (drumsticks  thighs) ckd rstd,462,16.57,12.146,43.99,0,0,0,10,0.9,16,151,181,85,0.86,0.045,0.02,17.4,0,0.052,0.062,3.917,0.197,3,0.5,54,0.23,0.2
5676,chicken broilers or fryers dk meat drumstk mt  skn ckd brsd,187,22.72,2.939,10.73,0,0,0,12,0.94,21,177,229,111,2.3,0.06,0.018,26.4,0,0.083,0.164,4.832,0.347,4,0.41,12,0.17,0.1
5677,chicken broilers or fryers dk meat thigh meat  skn ckd brsd,229,22.57,4.253,15.43,0,0,0,11,1.21,23,187,245,76,1.64,0.048,0.018,26.6,0,0.08,0.157,5.276,0.385,4,0.43,16,0.17,0.3
5678,chicken dk meat drumstk meat only w added soln raw,106,19.19,0.954,3.26,0,0,0,9,0.72,16,143,192,152,2,0.061,0.01,22.4,0,0.098,0.243,4.94,0.385,3,0.42,8,0.4,0.2
5679,chicken dk meat drumstk meat only w added soln ckd rstd,146,25.34,1.438,5,0,0,0,12,1.1,20,197,250,190,2.64,0.08,0.009,30.8,0,0.102,0.297,5.913,0.413,4,0.41,6,0.23,0.1
5680,chicken dk meat drumstk meat only w added soln ckd brsd,149,22.99,1.73,6.33,0,0,0,14,0.78,21,170,229,169,2.34,0.049,0.014,29.8,0,0.08,0.16,5.07,0.31,4,0.31,7,0.17,0.1
5681,chicken dk meat thigh meat only w added soln ckd brsd,164,23,2.04,7.96,0,0,0,12,1.07,24,203,290,197,1.86,0.052,0.017,27.2,0,0.08,0.14,6.33,0.308,4,0.34,8,0.24,0.3
5682,chicken dk meat thigh meat only w added soln raw,110,19.11,0.899,3.69,0,0,0,8,0.6,21,175,234,156,1.53,0.053,0.009,20.9,0,0.087,0.23,5.3,0.433,3,0.56,6,0.26,0.1
5683,chicken dk meat thigh meat only w added soln ckd rstd,164,24.23,2.405,7.73,0,0,0,10,0.98,24,202,268,177,1.9,0.074,0.011,33.7,0,0.091,0.272,6.343,0.444,4,0.37,8,0.36,0.3
5684,chicken skn (drumsticks  thighs) w added soln ckd brsd,403,12.26,10.605,38.94,1,0,0,14,0.65,12,112,146,139,0.63,0.029,0.016,15.6,0,0.05,0.04,3.3,0.144,2,0.27,44,0.18,0.1
5685,chicken skn (drumsticks  thighs) w added soln raw,386,11.11,10.565,37.9,0.01,0,0,7,0.51,7,88,101,139,0.62,0.03,0.006,10.8,0,0.035,0.06,2.655,0.113,2,0.68,56,0.44,0.4
5686,chicken skn (drumsticks  thighs) w added soln ckd rstd,421,20.31,11,37.6,0.44,0,0,15,1.17,18,176,198,162,1.51,0.068,0.013,20,0,0.057,0.125,4.045,0.185,3,0.56,53,0.45,0.1
5687,chicken dk meat drumstk meat  skn w added soln ckd brsd,183,21.55,2.923,10.71,0.13,0,0,14,0.76,20,162,218,165,2.11,0.046,0.014,27.9,0,0.076,0.144,4.832,0.288,4,0.3,12,0.17,0.1
5688,chicken dk meat drumstk meat  skn w added soln raw,146,18.03,2.334,8.24,0,0,0,8,0.69,15,135,179,150,1.8,0.057,0.009,20.8,0,0.089,0.217,4.612,0.346,3,0.45,15,0.4,0.2
5689,chicken dk meat drumstk meat  skn w added soln ckd rstd,180,24.72,2.656,9,0.05,0,0,13,1.11,20,194,244,186,2.5,0.079,0.01,29.5,0,0.096,0.276,5.684,0.385,4,0.43,12,0.26,0.2
5690,chicken dk meat thigh meat  skn w added soln ckd brsd,215,20.7,3.881,14.62,0.21,0,0,12,0.98,21,183,259,185,1.6,0.047,0.016,24.7,0,0.074,0.119,5.679,0.273,4,0.32,15,0.23,0.3
5691,chicken dk meat thigh meat  skn w added soln raw,197,16.56,3.975,14.58,0,0,0,8,0.57,16,147,191,151,1.24,0.046,0.008,17.7,0,0.071,0.176,4.458,0.331,3,0.6,22,0.32,0.2
5692,chicken dk meat thigh meat  skn w added soln ckd rstd,214,23.47,4.145,13.81,0.09,0,0,11,1.02,23,197,254,174,1.82,0.073,0.011,31.1,0,0.084,0.243,5.898,0.394,4,0.41,17,0.38,0.3
5693,chicken broiler rotisserie bbq back meat only,212,21.85,3.613,13.87,0.31,0,0.31,33,0.82,18,212,263,563,1.74,0.067,0,41.1,0,0.069,0.181,5.175,0.121,7,0.61,15,0.24,0
5694,turkey dk meat from whl meat only w added soln raw,115,19.27,1.124,4.12,0.1,0,0.1,15,0.9,21,191,226,167,2.68,0.106,0.01,22.4,0,0.06,0.247,5.745,0.425,6,2.05,13,0.12,0.3
5695,turkey dk meat meat only w added soln ckd rstd,158,26.1,1.807,6,0,0,0,16,1.07,24,208,227,201,3.4,0.128,0.017,31.4,0,0.056,0.335,6.827,0.435,8,1.65,5,0.07,0.3
5696,turkey from whl lt meat meat only w added soln raw,101,21.54,0.536,1.66,0,0,0.05,14,0.54,25,236,242,206,1.3,0.052,0.007,22.7,0,0.033,0.145,9.924,0.775,7,0.63,6,0.06,0.1
5697,turkey from whl lt meat meat only w added soln ckd rstd,127,26.97,0.593,2.08,0,0,0,13,0.55,30,255,249,238,1.49,0.062,0.011,30.2,0,0.038,0.208,11.75,0.697,9,1.7,3,0.06,0.3
5698,turkey skn from whl (light  dark) w added soln raw,381,12.29,10.43,36.8,0.21,0,0.1,13,0.57,9,99,107,138,0.82,0.046,0.008,10.1,0,0.016,0.095,3.26,0.16,4,0.88,85,0.09,1.1
5699,turkey skn from whl (light  dark) w added soln rstd,451,22.15,11.356,40.31,0,0,0,25,1.08,28,244,263,234,1.61,0.068,0.025,21.1,0,0.024,0.235,7.295,0.29,7,1.59,79,0.15,1.4
5700,turkey dk meat from whl meat  skn w added soln raw,169,17.84,2.6,10.83,0.15,0,0.1,14,0.83,18,172,202,161,2.3,0.094,0.01,19.9,0,0.051,0.216,5.235,0.37,6,1.81,28,0.11,0.5
5701,turkey dk meat from whl meat  skn w added soln ckd rstd,199,25.55,3.145,10.81,0,0,0,17,1.08,25,213,232,206,3.15,0.119,0.018,30,0,0.052,0.321,6.893,0.415,8,1.64,16,0.08,0.4
5702,turkey from whl lt meat meat  skn w added soln raw,147,20.02,1.35,7.42,0.14,0,0.06,14,0.54,22,214,220,195,1.22,0.051,0.007,20.6,0,0.03,0.137,8.832,0.675,6,0.67,19,0.07,0.3
5703,turkey from whl lt meat meat  skn w added soln ckd rstd,157,26.52,1.593,5.64,0,0,0,14,0.6,30,254,250,237,1.5,0.062,0.013,29.3,0,0.036,0.211,11.336,0.659,8,1.69,10,0.07,0.4
5704,turkey whl meat only w added soln raw,105,20.87,0.535,2.39,0.14,0,0.06,14,0.64,24,223,237,194,1.7,0.068,0.008,22.6,0,0.041,0.175,8.69,0.672,7,1.05,8,0.08,0.2
5705,turkey whl meat only w added soln rstd,140,26.61,1.093,3.7,0,0,0,14,0.77,27,235,239,223,2.28,0.089,0.014,30.7,0,0.045,0.261,9.721,0.589,8,1.68,4,0.06,0.3
5706,turkey whl meat  skn w added soln raw,158,19.03,1.7,9.1,0.15,0,0.08,14,0.67,21,195,211,180,1.68,0.069,0.008,20.2,0,0.039,0.17,7.246,0.54,6,1.16,23,0.09,0.4
5707,turkey whl meat  skn w added soln rstd,176,26.09,2.301,8.01,0,0,0,15,0.81,27,236,242,224,2.2,0.087,0.015,29.6,0,0.043,0.257,9.436,0.554,8,1.67,13,0.07,0.4
5708,turkey rtl parts breast meat only w added soln raw,111,21.99,0.6,2.53,0,0,0,8,0.41,25,181,237,124,1.1,0.043,0.005,22.3,0,0.049,0.155,10,0.84,7,0.33,5,0.1,0.2
5709,turkey rtl parts breast meat only w added soln ckd rstd,130,27.94,0.428,2.08,0,0,0,15,0.59,27,219,264,184,1.33,0.057,0.006,28.9,0,0.045,0.195,11.5,0.734,9,0.3,3,0.08,0.1
5710,turkey rtl parts breast meat only raw,114,23.34,0.344,2.33,0,0,0,9,0.76,27,185,267,74,1.16,0.054,0.006,22.1,0,0.052,0.165,10.295,0.814,7,1.35,5,0.09,0.2
5711,turkey rtl parts breast meat only ckd rstd,136,29.51,0.66,1.97,0,0,0,14,0.97,28,253,297,114,1.52,0.06,0.005,30.7,0,0.043,0.19,11.75,0.83,9,1.76,3,0.06,0.2
5712,turkey rtl parts wing meat only raw,112,22.48,0.458,2.49,0,0,0,6,0.6,19,147,222,69,2.61,0.047,0.005,21.6,0,0.038,0.127,6.377,0.705,7,0.92,5,0.11,0.2
5713,turkey rtl parts wing meat only ckd rstd,170,30.17,1.357,5.51,0,0,0,12,0.82,21,180,207,103,3.24,0.059,0.004,30.6,0,0.039,0.18,8.47,0.654,10,1.25,8,0.17,0.7
5714,turkey skn from rtl parts from dk meat raw,380,14.35,10.216,35.83,0,0,0,4,0.76,7,80,93,78,0.88,0.041,0.003,11.2,0,0.026,0.08,2.745,0.114,5,1.95,79,0.08,0.7
5715,turkey skn from rtl parts from dk meat ckd rstd,414,24.58,10.184,35.03,0,0,0,6,1.65,24,230,225,106,1.65,0.057,0.009,20.2,0,0.046,0.235,5.4,0.287,8,1.85,59,0.13,0.8
5716,turkey rtl parts drumstk meat only raw,118,20.52,1.073,3.97,0,0,0,10,1.18,22,158,220,87,3.12,0.082,0.006,21.2,0,0.051,0.3,5.003,0.361,6,1.9,20,0.19,0.4
5717,turkey rtl parts thigh meat only raw,116,20.6,0.782,3.69,0,0,0,4,1.42,22,177,269,75,2.95,0.083,0.006,21.5,0,0.059,0.307,6.183,0.482,7,2.17,19,0.18,0.5
5718,turkey breast from whl bird meat only w added soln rstd,127,26.97,0.593,2.08,0,0,0,13,0.55,30,255,249,238,1.49,0.062,0.011,30.2,0,0.038,0.208,11.75,0.697,7,0.79,3,0.06,0.3
5719,turkey back from whl bird meat only w added soln raw,115,19.27,1.124,4.12,0.15,0,0.1,15,0.9,21,191,226,167,2.68,0.106,0.01,22.4,0,0.06,0.247,5.745,0.425,6,2.05,13,0.12,0.3
5720,turkey back from whl bird meat only w added soln rstd,127,26.97,0.593,2.08,0,0,0,13,0.55,30,255,249,238,1.49,0.062,0.011,30.2,0,0.038,0.208,11.75,0.697,6,1.7,3,0.06,0.3
5721,turkey breast from whl bird meat only w added soln raw,102,21.54,0.536,1.66,0.14,0,0.05,14,0.54,25,236,242,206,1.3,0.052,0.007,22.7,0,0.033,0.145,9.924,0.775,7,0.63,6,0.06,0.1
5722,turkey rtl parts thigh meat only ckd rstd,159,25.14,2.02,6.25,0.46,0,0,4,1.59,23,200,296,104,3.26,0.094,0.006,29.3,0,0.05,0.323,6.903,0.484,8,1.63,6,0.07,0.3
5723,turkey rtl parts drumstk meat only ckd rstd,173,28.61,1.707,6.52,0,0,0,17,1.57,24,193,257,112,4.5,0.112,0.007,31,0,0.065,0.353,5.593,0.41,9,2.53,6,0.07,0.3
5724,turkey drumstk from whl bird meat only w added soln raw,115,19.27,1.124,4.12,0.15,0,0.1,15,0.9,21,191,226,167,2.68,0.106,0.01,22.4,0,0.06,0.247,5.745,0.425,6,2.05,13,0.12,0.3
5725,turkey drumstk from whl bird meat only w added soln rstd,158,26.1,1.807,6,0,0,0,16,1.07,24,208,227,201,3.4,0.128,0.017,31.4,0,0.056,0.335,6.827,0.435,8,1.65,5,0.07,0.3
5726,turkey thigh from whl bird meat only w added soln raw,115,19.27,1.124,4.12,0.15,0,0.1,15,0.9,21,191,226,167,2.68,0.106,0.01,22.4,0,0.06,0.247,5.745,0.425,6,2.05,13,0.12,0.3
5727,turkey rtl parts breast meat  skn w added soln raw,144,20.79,1.24,6.75,0.03,0,0.01,9,0.43,23,171,221,126,1.07,0.043,0.005,20.8,0,0.045,0.148,9.171,0.756,7,0.4,15,0.1,0.3
5728,turkey thigh from whl bird meat only w added soln rstd,158,26.1,1.807,6,0,0,0,16,1.07,24,208,227,201,3.4,0.128,0.017,31.4,0,0.056,0.335,6.827,0.435,8,1.65,5,0.07,0.3
5729,turkey wing from whl bird meat only w added soln raw,102,21.54,0.536,1.66,0.14,0,0.05,14,0.54,25,236,242,206,1.3,0.052,0.007,22.7,0,0.033,0.145,9.924,0.775,7,0.63,6,0.06,0.1
5730,turkey wing from whl bird meat only w added soln rstd,127,26.97,0.593,2.08,0,0,0,13,0.55,30,255,249,238,1.49,0.062,0.011,30.2,0,0.038,0.208,11.75,0.697,9,1.7,3,0.06,0.3
5732,turkey rtl parts breast meat  skn raw,155,21.88,1.756,7.45,0,0,0,9,0.77,24,176,247,72,1.15,0.054,0.006,20.4,0,0.048,0.157,9.4,0.724,7,1.28,16,0.09,0.3
5733,turkey rtl parts breast meat  skn ckd rstd,164,29.01,1.657,5.33,0.05,0,0,15,1.03,29,251,292,114,1.57,0.064,0.006,29.8,0,0.042,0.199,11.614,0.789,9,1.75,10,0.07,0.3
5734,turkey rtl parts wing meat  skn raw,202,19.53,3.549,13.79,0.05,0,0.03,8,0.68,17,139,192,67,2.14,0.049,0.007,18,0,0.033,0.121,5.61,0.538,6,0.91,30,0.1,0.5
5735,turkey rtl parts wing meat  skn ckd rstd,235,28.74,3.656,13.29,0.13,0,0,14,1,24,192,215,106,2.99,0.07,0.007,28.4,0,0.037,0.205,8.876,0.59,9,1.36,24,0.17,0.8
5736,turkey rtl parts drumstk meat  skn raw,141,19.96,1.896,6.84,0,0,0,9,1.14,21,151,208,86,2.92,0.079,0.006,20.3,0,0.049,0.28,4.8,0.339,6,1.9,26,0.18,0.5
5737,turkey rtl parts drumstk meat  skn ckd rstd,197,28.21,2.307,9.37,0,0,0,16,1.58,24,196,254,112,4.22,0.107,0.007,29.9,0,0.063,0.341,5.574,0.398,9,2.46,11,0.08,0.3
5738,turkey drumstk from whl bird meat only raw,109,23.66,0.289,1.48,0.14,0,0.05,11,0.73,28,201,242,113,1.28,0.07,0.011,22.7,0,0.042,0.145,9.924,0.813,7,0.63,6,0.06,0.1
5739,turkey drumstk from whl bird meat only rstd,139,30.13,0.593,2.08,0,0,0,9,0.71,32,230,249,99,1.72,0.063,0.011,30.2,0,0.035,0.205,11.75,0.807,10,1.9,3,0.06,0.3
5740,turkey thigh from whl bird meat only raw,108,21.28,0.683,2.5,0.15,0,0.1,11,1.04,25,176,226,124,2.59,0.092,0.014,22.4,0,0.062,0.255,5.696,0.44,0,2.05,13,0.12,0.3
5741,turkey thigh from whl bird meat only rstd,165,27.71,1.807,6.04,0,0,0,17,1.43,27,212,227,104,3.51,0.127,0.016,31.4,0,0.06,0.375,6.685,0.438,9,1.65,5,0.07,0.3
5742,turkey rtl parts thigh meat  skn raw,161,19.54,2.386,9.16,0,0,0,4,1.31,20,161,239,75,2.6,0.076,0.006,19.8,0,0.053,0.268,5.599,0.419,6,2.13,29,0.16,0.5
5743,turkey rtl parts thigh meat  skn ckd rstd,183,23.95,2.96,9.5,0.41,0,0,4,1.5,21,187,273,101,3,0.089,0.006,27.3,0,0.047,0.297,6.446,0.444,8,1.67,14,0.07,0.3
5744,turkey back from whl bird meat  skn w added soln raw,206,16.86,2.73,15.41,0.15,0,0.1,14,0.78,17,159,185,157,2.04,0.085,0.009,18.1,0,0.045,0.194,4.887,0.333,5,1.65,38,0.11,0.6
5745,turkey back from whl bird meat  skn w added soln rstd,205,25.8,3.205,11.36,0,0,0,15,0.68,29,252,252,237,1.52,0.063,0.015,28,0,0.034,0.215,10.669,0.598,6,1.68,22,0.09,0.5
5746,chickn broilr or fryrs brst sknlss bnless meat only ckd brsd,157,32.06,1.01,3.24,0,0,0,6,0.49,32,241,343,47,0.96,0.044,0.012,31.9,0,0.098,0.187,9.45,0.921,0,0.2,10,0.33,0
5747,chckn brolr or fryrs brst sknlss bnless meat only ckd grilld,151,30.54,0.992,3.17,0,0,0,5,0.45,34,258,391,52,0.9,0.042,0.012,28.4,0,0.107,0.213,12.133,1.157,0,0.21,10,0.54,0
5748,ckn brler or fryers brst sknls bnls mt only w added sln brsd,145,28.24,1.193,3.61,0,0,0,5,0.43,28,217,313,172,0.8,0.034,0.011,40.2,0,0.075,0.167,9.173,0.962,0,0.17,9,0.42,0
5749,ckn brlerfryers brst sknls bnls mt only w added sln grilled,148,29.5,1.012,3.39,0,0,0,6,0.43,31,249,420,215,0.82,0.034,0.011,42.4,0,0.079,0.227,11.067,0.984,0,0.2,10,0.33,0
6001,soup crm of asparagus cnd cond,69,1.82,0.82,3.26,8.52,0.4,0.72,23,0.64,3,31,138,669,0.7,0.1,0.3,1.9,2.2,0.043,0.062,0.62,0.01,19,0.04,26,0.49,0
